person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P009,0.0638,0.5529,0.2615,3.0455,44.21,68.7,34.82,8
P009,-0.0026,0.4969,0.1031,3.0559,44.8,69.6,34.8,8
P009,-0.0081,0.3369,0.1736,3.0496,45.62,66.4,34.81,8
P009,0.0231,0.3385,0.2084,2.9756,46.03,66.3,34.79,8
P009,-0.0038,0.4549,0.3918,2.8621,44.54,64.2,34.76,8
P009,-0.2734,0.4005,-0.0474,2.5628,45.0,66.1,34.79,8
P009,-0.314,0.4376,-0.0403,2.6381,46.87,67.9,34.77,8
P009,-0.342,0.5487,0.2072,2.6005,46.25,66.7,34.76,8
P009,-0.3894,0.5401,0.2891,2.6921,44.81,66.5,34.74,8
P009,-0.2474,0.3887,0.2406,2.6631,45.85,63.8,34.67,8
P009,-0.3148,0.2901,0.3018,2.7021,44.58,65.1,34.65,8
P009,-0.205,-0.0341,0.3353,2.7137,45.71,63.1,34.65,8
P009,-0.2815,-0.144,0.561,2.7102,43.73,63.1,34.64,8
P009,-0.1985,-0.0008,0.3135,2.6678,44.31,61.3,34.59,8
P009,-0.1771,0.1476,0.4056,2.5898,43.67,63.5,34.52,8
P009,-0.3171,0.0824,0.2658,2.5424,45.26,63.2,34.53,8
P009,-0.3043,-0.029,0.1912,2.4822,46.87,63.6,34.52,8
P009,-0.4858,-0.1847,0.1875,2.4639,48.68,63.7,34.55,8
P009,-0.5564,-0.0484,0.1644,2.4878,49.43,63.1,34.51,8
P009,-0.461,-0.0327,0.1403,2.4461,49.47,63.8,34.51,8
P009,-0.4845,-0.1349,0.0044,2.3738,46.52,64.9,34.47,8
P009,-0.3269,-0.0138,0.0241,2.3482,46.34,62.9,34.43,8
P009,-0.1449,-0.103,0.002,2.3642,43.9,63.6,34.34,8
P009,-0.0299,-0.0199,-0.0505,2.3929,45.97,64.3,34.33,8
P009,-0.0774,-0.177,-0.0813,2.2913,46.06,64.5,34.34,8
P009,0.0729,0.0304,-0.1528,2.1549,45.93,63.3,34.28,8
P009,0.3132,0.1806,-0.2822,2.1108,46.15,65.6,34.25,8
P009,0.3993,0.1555,-0.2897,2.2286,43.32,66.0,34.23,8
P009,0.3559,0.4459,-0.1015,2.142,43.5,67.4,34.25,8
P009,0.2795,0.4934,-0.1051,2.2668,44.47,65.7,34.23,8
P009,0.3575,0.564,-0.1207,2.4201,43.05,65.1,34.23,8
P009,0.3101,0.6873,-0.1623,2.3458,43.68,64.8,34.18,8
P009,0.2642,0.5938,-0.095,2.3851,43.66,64.9,34.14,8
P009,0.2389,0.8657,-0.0356,2.2998,48.03,66.2,34.19,8
P009,0.2216,0.8212,-0.0662,2.3792,48.61,65.9,34.17,8
P009,0.5774,0.5758,-0.0789,2.2525,48.01,67.9,34.16,8
P009,0.4505,0.5311,0.1663,2.3093,51.25,69.4,34.15,8
P009,0.4604,0.3926,0.1141,2.3224,52.14,68.4,34.14,8
P009,0.4038,0.1766,-0.0696,2.3445,52.16,71.2,34.16,8
P009,0.4019,0.3541,0.1307,2.2053,51.58,69.7,34.16,8
P009,0.5161,0.2391,0.1596,2.1768,46.83,68.6,34.11,8
P009,0.3441,-0.0081,0.1732,2.205,48.09,71.7,34.09,8
P009,0.1885,0.0412,0.1664,2.1981,47.11,71.8,34.03,8
P009,0.108,-0.0401,0.3743,2.1286,46.91,74.6,34.01,8
P009,-0.1142,-0.2646,0.3354,2.1607,49.06,75.9,33.98,8
P009,-0.085,-0.0032,0.2212,2.1717,51.43,72.3,33.96,8
P009,-0.0479,-0.0572,0.303,2.0245,49.43,70.8,33.94,8
P009,-0.2752,0.2151,0.2909,2.3148,49.13,70.8,33.89,8
P009,-0.4443,0.3756,0.236,2.5687,48.95,69.1,33.88,8
P009,-0.3012,0.3933,0.1478,2.4527,50.01,66.9,33.9,8
P009,-0.2504,0.6119,0.0644,2.3311,51.28,66.3,33.95,8
P009,-0.2928,0.6233,0.157,2.2411,48.08,66.5,33.95,8
P009,0.0801,0.7444,-0.029,2.3148,45.22,67.8,33.96,8
P009,0.0329,0.7029,0.0879,2.2246,46.5,69.0,33.96,8
P009,-0.0529,0.8695,-0.1234,2.1353,44.24,69.7,33.96,8
P009,0.0083,0.7132,-0.1814,1.8555,43.08,71.8,33.99,8
P009,0.1208,0.678,-0.1225,1.7134,42.79,74.0,34.0,8
P009,0.0851,0.6744,-0.1908,1.7138,41.29,75.4,34.01,8
P009,0.1918,0.4669,-0.1847,1.6434,41.83,76.6,34.01,8
P009,0.0858,0.3347,-0.0396,1.6797,40.2,78.8,34.03,8
P009,-0.0392,0.3679,-0.0971,1.8697,40.09,81.2,34.04,8
P009,-0.0538,0.4793,-0.1477,1.9363,40.57,80.9,34.05,8
P009,-0.0583,0.3341,-0.3582,2.0612,40.55,82.7,34.04,8
P009,-0.1781,0.2738,-0.2305,2.224,44.14,83.2,34.02,8
P009,-0.057,0.1471,-0.1203,2.2082,45.88,84.2,34.0,8
P009,-0.079,0.1142,0.022,2.256,47.16,84.7,33.98,8
P009,-0.1499,-0.0237,0.0208,2.1849,42.51,81.6,34.03,8
P009,-0.31,0.0338,-0.1375,2.0288,41.95,83.5,34.03,8
P009,-0.3829,0.0403,-0.0239,2.0965,43.76,82.1,34.02,8
P009,-0.2776,0.2375,-0.0142,1.8558,43.6,80.4,33.98,8
P009,-0.0766,-0.0109,-0.027,1.7786,44.33,78.5,34.03,8
P009,-0.111,0.0202,0.1163,1.8385,42.41,81.0,34.04,8
P009,-0.1001,0.178,0.2188,1.88,42.87,79.1,34.06,8
P009,-0.1532,0.0114,0.1638,2.0728,40.94,80.6,34.11,8
P009,-0.187,-0.0976,-0.0346,2.0824,43.26,80.8,34.06,8
P009,-0.2674,0.0296,-0.2413,2.3978,42.69,80.0,34.06,8
P009,-0.4313,-0.0997,-0.1821,2.4137,41.99,80.0,34.02,8
P009,-0.5804,-0.1703,0.0458,2.5292,41.61,79.0,34.01,8
P009,-0.364,-0.225,0.0373,2.7331,40.13,77.9,34.09,8
P009,-0.2327,0.0062,0.0457,2.875,40.97,75.2,34.09,8
P009,-0.217,0.017,-0.0118,2.9291,42.02,71.5,34.1,8
P009,-0.4105,0.0883,-0.0838,2.8776,40.16,73.0,34.12,8
P009,-0.3434,0.0944,-0.1988,2.8994,40.17,70.9,34.12,8
P009,-0.2836,0.0634,-0.1745,3.0425,43.34,71.0,34.11,8
P009,-0.3511,-0.1043,-0.1076,3.0628,45.68,70.9,34.11,8
P009,-0.2042,-0.3052,-0.2379,2.9064,43.3,71.1,34.11,8
P009,-0.1624,-0.3375,-0.0749,2.981,43.69,70.8,34.11,8
P009,0.0041,-0.3609,-0.2265,2.9442,43.6,71.0,34.14,8
P009,-0.0314,-0.1552,-0.0185,2.9061,43.9,73.3,34.14,8
P009,-0.1764,-0.3558,0.0995,2.9297,44.14,73.4,34.16,8
P009,-0.2452,-0.3918,0.0404,2.8735,45.4,73.1,34.13,8
P009,-0.184,-0.3939,-0.0821,2.8472,46.32,74.2,34.1,8
P009,-0.2797,-0.4074,-0.1678,3.0211,42.72,78.1,34.13,8
P009,-0.4534,-0.4663,-0.023,2.9604,41.04,78.2,34.17,8
P009,-0.434,-0.4163,-0.1491,3.0762,43.43,80.0,34.18,8
P009,-0.4189,-0.3983,-0.1643,3.0448,45.53,79.0,34.17,8
P009,-0.2585,-0.407,-0.2342,3.0546,47.61,80.3,34.15,8
P009,-0.409,-0.3269,-0.0902,3.475,51.58,80.9,34.16,8
P009,-0.3086,-0.1733,0.1647,3.3651,50.93,81.2,34.15,8
P009,-0.1769,-0.214,0.2662,3.5296,50.57,80.4,34.15,8
P009,-0.1071,-0.2128,0.0983,3.5721,49.74,79.6,34.14,8
P009,-0.0401,-0.2535,-0.1735,3.5303,48.17,81.7,34.13,8
P009,-0.1069,-0.0387,0.0444,3.7409,47.62,84.1,34.14,8
P009,-0.2946,-0.0091,-0.0842,3.6565,44.32,86.7,34.14,8
P009,-0.2825,-0.0125,-0.1232,3.7008,44.4,86.5,34.23,8
P009,-0.2914,0.1455,-0.1635,3.7813,43.14,87.4,34.28,8
P009,-0.0878,0.0815,-0.06,4.0622,43.27,86.1,34.27,8
P009,-0.2559,0.0395,-0.0337,4.0813,46.69,86.4,34.3,8
P009,-0.3016,0.132,-0.0094,4.1668,50.16,87.1,34.33,8
P009,-0.2521,0.2092,-0.1671,4.0699,49.25,86.5,34.38,8
P009,-0.1897,0.1099,-0.1341,4.1767,50.31,85.1,34.43,8
P009,-0.0227,0.1071,-0.1984,4.2792,47.7,83.8,34.46,8
P009,-0.2496,-0.0409,-0.144,4.1732,44.73,85.6,34.48,8
P009,-0.3368,0.1055,-0.165,4.2414,47.61,85.4,34.51,8
P009,-0.1823,0.2465,-0.0651,4.2147,44.97,87.1,34.5,8
P009,-0.1231,0.0359,-0.062,4.1011,47.12,87.7,34.53,8
P009,0.0791,-0.0236,-0.0307,4.2348,49.74,89.0,34.58,8
P009,0.1162,0.057,-0.2992,4.0107,51.12,87.5,34.61,8
P009,0.054,0.0686,-0.2197,3.7112,53.0,88.3,34.66,8
P009,0.1222,0.2132,-0.1767,4.0132,55.36,87.1,34.7,8
P009,0.22,0.2276,-0.0759,4.0542,57.51,87.3,34.7,8
P009,0.1408,0.2378,0.0006,4.2514,60.34,84.7,34.72,8
P009,0.1398,0.2917,0.1785,3.9954,65.21,85.5,34.71,8
P009,0.029,0.1318,0.3806,4.0967,66.36,85.8,34.75,8
P009,-0.234,0.1269,0.4511,4.023,62.82,86.8,34.77,8
P009,-0.2801,-0.0249,0.4762,4.2252,60.58,86.7,34.84,8
P009,-0.3808,-0.1751,0.5854,4.3457,61.16,86.9,34.87,8
P009,-0.4066,-0.1079,0.4685,4.4669,61.22,87.2,34.87,8
P009,-0.2476,-0.2217,0.4543,4.5683,62.86,89.3,34.88,8
P009,-0.1601,-0.0419,0.4882,4.5205,59.21,88.3,34.88,8
P009,-0.0123,-0.1929,0.6083,4.6874,57.48,88.1,34.89,8
P009,-0.2993,-0.2903,0.4946,4.5956,60.49,92.7,34.91,8
P009,-0.1827,-0.1707,0.3152,4.4303,58.34,90.4,34.89,8
P009,-0.1714,0.0008,0.0226,4.2517,59.75,90.4,34.89,8
P009,-0.0803,-0.0072,-0.0641,3.9867,63.47,91.6,34.9,8
P009,-0.0422,0.1513,-0.1332,3.8666,67.62,91.3,34.91,8
P009,-0.0762,0.0661,-0.1377,3.7775,69.32,91.6,34.94,8
P009,0.0255,0.3685,-0.2721,3.8604,70.96,90.1,34.96,8
P009,0.1362,0.287,-0.2079,3.9678,70.67,91.0,34.99,8
P009,-0.0192,0.423,-0.1271,3.8681,70.03,89.8,35.03,8
P009,0.0073,0.3376,-0.2838,3.8543,74.2,90.5,35.02,8
P009,0.0344,0.306,-0.0854,4.0238,75.63,91.3,35.06,8
P009,0.1321,0.2069,-0.1112,4.2192,75.62,92.1,35.11,8
P009,0.1832,0.0232,-0.2438,4.321,76.05,93.3,35.09,8
P009,0.0349,0.0987,-0.3766,4.3754,76.52,93.8,35.15,8
P009,-0.1702,0.1536,-0.2326,4.2317,80.25,92.0,35.21,8
P009,-0.0777,0.2032,0.0014,4.2898,85.48,89.1,35.25,8
P009,-0.1588,-0.009,-0.3026,4.4578,86.85,88.6,35.25,8
P009,-0.2346,-0.0208,-0.0484,4.655,89.49,89.3,35.28,8
P009,-0.3233,0.1416,0.0826,4.7552,89.81,89.7,35.32,8
P009,-0.2497,0.0586,0.1182,4.6494,91.32,91.6,35.33,8
P009,-0.3362,-0.0984,-0.2037,4.5925,91.55,92.5,35.33,8
P009,-0.5188,-0.1057,-0.2029,4.4885,90.77,94.9,35.39,8
P009,-0.5832,-0.1404,-0.1957,4.6126,90.5,96.4,35.51,8
P009,-0.4638,0.0462,-0.0551,4.4158,90.68,98.8,35.54,8
P009,-0.3739,-0.359,0.0723,4.2746,86.53,97.8,35.58,8
P009,-0.1134,-0.2788,0.4058,4.3549,89.44,100.2,35.57,8
P009,-0.146,-0.3266,0.3034,4.1951,93.02,99.0,35.62,8
P009,-0.2093,-0.1943,0.1625,4.1037,87.55,98.8,35.67,8
P009,-0.1711,-0.0337,-0.0136,4.0925,89.49,98.4,35.71,8
P009,0.0005,0.019,0.0407,4.0952,88.23,101.6,35.71,8
P009,0.0963,-0.3522,-0.0084,4.044,89.33,99.7,35.7,8
P009,0.1643,-0.3827,0.151,4.1911,87.57,101.8,35.76,8
P009,0.0696,-0.3219,0.1578,4.3105,87.79,101.3,35.76,8
P009,0.0832,-0.4885,0.3412,4.054,87.87,100.3,35.8,8
P009,-0.0414,-0.4923,0.4762,3.9907,88.71,97.8,35.83,8
P009,-0.1382,-0.4111,0.5361,4.0665,89.91,99.9,35.83,8
P009,-0.0844,-0.1915,0.4657,3.972,92.41,101.7,35.84,8
P009,0.0844,-0.0326,0.4324,4.0488,91.38,100.5,35.85,8
P009,0.2889,-0.1062,0.5408,4.0103,90.63,99.4,35.91,8
P009,0.4212,-0.1082,0.5877,4.3211,92.07,98.1,35.98,8
P009,0.3264,-0.2415,0.5844,4.4906,91.88,96.4,36.09,8
P010,-0.1693,-0.2896,0.0754,1.7749,101.78,64.9,32.72,7
P010,-0.1398,-0.2316,0.0081,2.0256,100.24,67.2,32.75,7
P010,0.0203,0.0554,0.0035,1.9865,100.07,67.7,32.73,7
P010,-0.0706,0.0122,0.2408,2.0449,98.91,67.6,32.73,7
P010,0.0954,-0.0749,0.4134,1.9334,96.7,70.0,32.8,7
P010,0.1143,-0.1271,0.3965,2.0349,95.4,69.5,32.81,7
P010,0.2859,-0.0892,0.0945,2.1326,95.57,69.9,32.82,7
P010,0.4317,-0.3118,0.0652,2.3637,95.68,70.7,32.84,7
P010,0.4379,-0.1775,0.1179,2.4844,96.27,74.1,32.84,7
P010,0.4883,-0.4786,0.3409,2.4421,99.41,75.3,32.84,7
P010,0.4214,-0.3516,0.4103,2.403,100.75,76.4,32.83,7
P010,0.5086,-0.298,0.2725,2.422,98.17,75.8,32.87,7
P010,0.5409,-0.2465,0.142,2.5793,97.07,76.9,32.93,7
P010,0.4081,-0.3977,0.1483,2.5941,95.26,78.6,32.97,7
P010,0.3981,-0.4835,0.0723,2.822,95.45,77.3,32.98,7
P010,0.2767,-0.4682,-0.0632,2.872,99.44,77.5,32.99,7
P010,0.1335,-0.3393,-0.1728,2.6571,99.68,76.1,33.0,7
P010,0.1131,-0.4064,-0.1256,2.8687,100.6,75.1,32.98,7
P010,0.0725,-0.3775,-0.244,2.8851,101.71,74.1,33.02,7
P010,-0.0226,-0.4708,-0.1988,3.0699,98.7,76.8,33.06,7
P010,-0.07,-0.3199,-0.1413,3.2733,99.89,78.0,33.1,7
P010,-0.0134,-0.2758,-0.1611,3.3936,104.05,79.9,33.09,7
P010,0.019,-0.1145,-0.1109,3.4177,106.06,80.7,33.07,7
P010,-0.0331,-0.2275,-0.0261,3.5442,106.06,80.6,33.12,7
P010,-0.1776,-0.1652,-0.1185,3.5875,105.2,80.1,33.16,7
P010,-0.0049,-0.1963,-0.0996,3.6888,104.22,81.7,33.19,7
P010,0.0159,-0.1433,-0.1859,3.7139,104.74,81.8,33.21,7
P010,-0.0793,-0.1038,-0.0789,3.8589,102.59,81.7,33.23,7
P010,-0.1385,-0.3344,0.017,3.8797,104.33,80.8,33.27,7
P010,-0.1559,-0.0183,-0.1741,3.7696,105.42,81.3,33.25,7
P010,-0.1158,-0.0006,-0.1311,3.7955,108.21,80.3,33.33,7
P010,-0.3992,-0.0303,0.0741,3.6542,109.81,80.8,33.35,7
P010,-0.3887,0.0087,0.0658,3.5915,111.96,78.7,33.36,7
P010,-0.3329,0.2207,-0.0186,3.5789,112.46,79.2,33.39,7
P010,-0.0927,0.2296,0.1706,3.6914,115.25,77.4,33.43,7
P010,0.0746,0.3348,0.2053,3.7405,116.38,79.3,33.43,7
P010,0.122,0.1445,0.1514,3.6492,117.68,83.0,33.46,7
P010,0.1372,0.117,0.1439,3.8199,117.59,83.2,33.46,7
P010,0.3197,0.2839,0.2187,3.8141,118.19,84.6,33.46,7
P010,0.2636,0.0275,0.2587,3.7518,115.88,85.7,33.45,7
P010,0.1998,-0.0386,0.2978,3.7696,115.43,83.8,33.5,7
P010,0.2424,0.166,0.331,3.7926,116.07,83.7,33.5,7
P010,0.3556,0.2824,0.154,3.936,115.0,84.1,33.5,7
P010,0.2894,0.0996,0.066,3.7819,115.13,85.0,33.52,7
P010,0.1484,0.0585,0.0556,4.1113,113.26,85.9,33.54,7
P010,0.2357,-0.0203,0.051,4.2267,113.56,86.2,33.58,7
P010,0.3698,-0.098,-0.0839,4.4995,116.41,85.4,33.65,7
P010,0.3643,-0.2762,-0.0616,4.5264,118.26,81.0,33.64,7
P010,0.2614,-0.1173,-0.2031,4.5354,119.27,81.7,33.66,7
P010,0.108,-0.1604,-0.1633,4.4595,119.81,82.9,33.65,7
P010,0.1907,-0.0706,-0.3536,4.4559,117.34,82.1,33.73,7
P010,0.3098,0.1496,-0.2198,4.5439,119.56,81.1,33.77,7
P010,0.4336,0.1639,-0.0207,4.8517,121.28,81.4,33.76,7
P010,0.1373,0.1489,-0.2598,4.734,121.43,84.1,33.78,7
P010,0.0933,-0.0932,-0.373,4.576,126.01,84.0,33.79,7
P010,0.2676,-0.0285,-0.4884,4.5308,129.74,84.3,33.74,7
P010,0.1937,-0.0443,-0.4573,4.4161,127.55,84.6,33.77,7
P010,0.1426,-0.2445,-0.3004,4.5365,127.59,86.3,33.83,7
P010,0.0623,-0.248,-0.414,4.4623,128.53,83.6,33.82,7
P010,-0.1417,-0.0451,-0.0021,4.5131,128.82,82.6,33.82,7
P010,0.2027,-0.3333,0.071,4.7417,128.0,81.9,33.87,7
P010,0.2521,-0.0784,0.0806,5.0438,126.72,82.5,33.93,7
P010,0.4942,-0.211,-0.0484,4.9111,129.73,83.0,33.97,7
P010,0.3543,-0.1669,-0.0132,4.9479,127.85,82.6,34.04,7
P010,0.3039,-0.1108,-0.1731,4.8066,129.32,79.7,34.1,7
P010,0.3473,-0.1594,-0.0672,5.046,129.24,80.3,34.09,7
P010,0.2187,-0.1648,0.0089,5.1319,127.79,83.1,34.09,7
P010,0.2056,-0.318,-0.0093,5.2167,129.32,83.5,34.07,7
P010,0.1887,-0.4339,-0.2149,5.186,128.61,82.7,34.06,7
P010,0.1393,-0.5042,-0.3365,5.223,129.21,84.0,34.11,7
P010,0.1565,-0.2615,-0.218,5.2988,128.13,86.2,34.13,7
P010,0.0828,-0.1624,-0.2405,5.1976,127.7,84.4,34.13,7
P010,0.188,-0.1521,-0.2183,5.3328,126.62,82.4,34.19,7
P010,0.1071,-0.3513,-0.143,5.2476,125.65,82.1,34.26,7
P010,0.327,-0.261,-0.0981,5.1865,125.95,82.5,34.27,7
P010,0.1671,-0.235,-0.0124,5.2105,129.94,85.3,34.3,7
P010,0.2771,-0.3904,-0.076,5.2775,129.22,85.1,34.42,7
P010,0.2352,-0.2823,-0.2394,5.1944,128.05,85.1,34.42,7
P010,0.3034,-0.4142,-0.5404,5.1893,125.98,86.6,34.44,7
P010,0.2465,-0.5726,-0.5129,5.3077,125.75,84.0,34.49,7
P010,0.1428,-0.4501,-0.5433,5.4675,129.22,86.2,34.46,7
P010,0.1274,-0.3674,-0.4955,5.6782,127.37,88.3,34.45,7
P010,0.0378,-0.3722,-0.4696,5.6587,126.06,87.3,34.47,7
P010,0.1873,-0.2291,-0.4472,5.6914,126.11,87.6,34.45,7
P010,0.2012,-0.3633,-0.345,5.7675,124.8,88.8,34.5,7
P010,0.1183,-0.5597,-0.3239,5.6908,124.03,86.9,34.51,7
P010,0.0543,-0.6146,-0.3471,5.3724,126.26,88.0,34.55,7
P010,0.0952,-0.6586,-0.2706,5.3745,126.48,86.0,34.59,7
P010,0.1314,-0.6516,-0.1813,5.2659,124.84,87.2,34.57,7
P010,0.1802,-0.4834,-0.0973,5.322,125.8,87.8,34.57,7
P010,0.1902,-0.778,-0.0847,5.405,126.84,85.7,34.61,7
P010,0.2658,-0.6847,0.0178,5.4672,126.53,85.0,34.6,7
P010,0.4383,-0.4464,-0.2413,5.4334,123.33,83.9,34.65,7
P010,0.3118,-0.3524,-0.2043,5.4211,127.21,85.9,34.67,7
P010,0.333,-0.5459,-0.3268,5.3485,127.12,86.3,34.72,7
P010,0.3509,-0.3835,-0.0979,5.3184,126.7,83.4,34.69,7
P010,0.3331,-0.4078,-0.0249,5.4273,129.02,86.2,34.72,7
P010,0.3647,-0.4515,-0.1404,5.6244,126.32,86.3,34.8,7
P010,0.4657,-0.5195,-0.1255,5.6012,126.05,82.4,34.79,7
P010,0.479,-0.3886,-0.2425,5.3719,123.37,83.3,34.83,7
P010,0.5369,-0.3894,-0.2875,5.0704,125.34,83.7,34.91,7
P010,0.5516,-0.1682,-0.4879,5.1107,128.26,83.7,34.94,7
P010,0.4665,-0.181,-0.4567,4.9671,127.61,86.6,34.96,7
P010,0.579,-0.2936,-0.3006,4.9237,127.32,84.4,34.94,7
P010,0.4756,-0.5058,-0.364,5.1913,128.95,85.2,34.92,7
P010,0.4005,-0.505,-0.3347,5.0855,124.59,86.6,34.94,7
P010,0.4952,-0.5475,-0.1444,5.0847,125.47,86.6,34.94,7
P010,0.4606,-0.5721,-0.1036,5.1675,125.76,87.9,34.97,7
P010,0.1844,-0.5375,-0.2459,5.3331,125.78,86.0,34.99,7
P010,-0.0131,-0.3752,-0.2632,5.4391,124.4,87.0,35.01,7
P010,-0.0904,-0.3299,-0.2503,5.5898,124.16,86.1,34.96,7
P010,-0.1531,-0.363,-0.3885,5.4851,126.66,84.3,34.94,7
P010,-0.1607,-0.2582,-0.4195,5.6149,126.05,85.1,34.9,7
P010,-0.3034,-0.1492,-0.3642,5.7347,123.97,84.0,34.88,7
P010,-0.3631,-0.196,-0.2614,5.5779,125.4,86.3,34.86,7
P010,-0.4047,-0.1145,-0.0716,5.4761,125.42,83.9,34.84,7
P010,-0.3478,-0.0578,0.0085,5.3709,126.61,83.8,34.87,7
P010,-0.2288,0.0293,0.3381,5.3833,126.48,83.0,34.84,7
P010,-0.0251,-0.0527,0.3515,5.461,125.27,82.3,34.84,7
P010,0.165,-0.0052,0.3242,5.4236,124.78,83.8,34.88,7
P010,0.0996,0.2802,0.3369,5.4906,121.16,84.5,34.87,7
P010,0.0702,0.3005,0.2883,5.5442,125.07,82.3,34.86,7
P010,-0.0649,0.1366,0.495,5.6524,127.09,84.5,34.87,7
P010,-0.0083,0.0569,0.5597,5.5596,129.98,82.4,34.85,7
P010,0.1865,-0.0188,0.5952,5.4458,127.7,85.6,34.84,7
P010,0.1289,-0.0738,0.5618,5.3034,125.47,82.9,34.82,7
P010,0.2145,-0.2954,0.4036,5.2832,125.83,85.2,34.84,7
P010,0.2931,-0.3779,0.3762,5.2072,126.11,89.8,34.87,7
P010,0.1872,-0.3799,0.3715,5.3663,126.64,89.7,34.89,7
P010,-0.0224,-0.0979,0.2827,5.2895,129.74,88.6,34.9,7
P010,0.2972,-0.1421,0.3436,5.2558,128.83,88.9,34.9,7
P010,0.3133,-0.0729,0.3938,5.098,128.32,88.3,34.82,7
P010,0.442,0.0349,0.4331,5.0372,128.19,90.8,34.82,7
P010,0.5289,0.2199,0.4097,5.0325,128.56,91.9,34.83,7
P010,0.5406,0.0623,0.5339,5.0039,125.3,90.9,34.84,7
P010,0.5243,0.0214,0.5614,5.0158,124.97,88.8,34.82,7
P010,0.259,0.0864,0.4037,4.9302,127.68,92.4,34.8,7
P010,0.2788,0.2263,0.2602,5.0938,127.85,90.9,34.78,7
P010,0.3482,0.3483,0.1266,5.1292,129.54,90.8,34.8,7
P010,0.39,0.3318,0.167,5.1002,128.01,89.0,34.71,7
P010,0.6453,0.1469,0.3107,4.9781,128.66,89.6,34.7,7
P010,0.5323,0.2134,0.221,4.9852,129.66,88.7,34.69,7
P010,0.5327,0.2311,0.0802,4.9099,129.17,89.2,34.65,7
P010,0.4809,0.1668,-0.2064,4.9223,127.51,88.2,34.64,7
P010,0.4743,0.285,-0.188,4.9645,124.41,88.5,34.65,7
P010,0.6004,0.2076,-0.1653,4.8841,121.83,88.7,34.63,7
P010,0.7014,0.2621,-0.0513,4.8026,119.44,88.4,34.64,7
P010,0.7657,0.496,0.1238,4.4757,121.43,87.5,34.64,7
P010,0.5135,0.5151,-0.0214,4.4183,120.59,86.6,34.64,7
P010,0.5909,0.5638,0.1425,4.5391,117.76,86.1,34.61,7
P010,0.475,0.6265,-0.0162,4.7847,118.95,83.4,34.6,7
P010,0.4892,0.57,0.0196,5.0756,119.01,82.6,34.61,7
P010,0.4339,0.4312,0.0886,5.1708,122.97,83.9,34.57,7
P010,0.4389,0.389,0.0543,5.1891,120.8,82.0,34.56,7
P010,0.3646,0.5396,0.1204,5.0268,118.21,83.1,34.52,7
P010,0.2951,0.6282,0.1486,5.0479,118.87,81.5,34.5,7
P010,0.208,0.5949,0.112,5.0909,118.59,85.0,34.48,7
P010,0.57,0.512,0.1301,5.0932,120.82,85.8,34.48,7
P010,0.6866,0.524,-0.0014,5.2017,123.06,84.4,34.49,7
P010,0.6048,0.2757,-0.0373,5.2843,124.82,82.2,34.44,7
P010,0.7632,0.4389,-0.0981,5.2441,123.32,82.1,34.43,7
P010,0.7586,0.3947,-0.1962,5.4562,123.6,81.4,34.4,7
P010,0.8648,0.0802,-0.0719,5.4474,124.27,81.1,34.36,7
P010,0.7306,-0.0038,-0.1701,5.3945,122.24,79.8,34.38,7
P010,0.6993,-0.1219,-0.107,5.3814,122.59,77.2,34.33,7
P010,0.7384,-0.1203,-0.1537,5.3896,122.56,78.1,34.28,7
P010,0.8308,-0.1157,-0.3339,5.3664,122.68,77.0,34.25,7
P010,0.7128,-0.2089,-0.1802,5.3703,121.57,77.7,34.24,7
P010,0.7226,-0.3556,-0.081,5.4628,122.15,80.7,34.25,7
P010,0.5656,-0.4134,-0.0646,5.3039,122.85,81.9,34.22,7
P010,0.527,-0.4251,0.0571,5.3669,120.45,82.6,34.23,7
P010,0.5875,-0.3744,0.1038,5.2979,120.72,81.6,34.21,7
P010,0.71,-0.211,0.0688,5.5357,121.11,83.5,34.19,7
P010,0.6682,0.0128,0.0156,5.6614,120.64,83.7,34.16,7
P010,0.5482,0.0329,0.1692,5.6189,121.24,83.1,34.19,7
P010,0.4067,0.0762,0.2041,5.5497,123.77,80.5,34.15,7
P010,0.4132,-0.0804,0.0282,5.5226,122.42,80.6,34.09,7
P010,0.379,0.0995,-0.0026,5.2672,121.59,81.2,34.07,7
P010,0.3767,0.0664,0.0902,5.3124,120.06,79.8,34.05,7
P010,0.2993,0.0083,0.0069,5.3453,116.96,76.5,34.07,7
P010,0.2024,-0.0797,-0.0267,5.1286,119.07,76.0,34.06,7
P010,0.0577,-0.2883,-0.0448,5.0282,119.73,73.3,34.04,7
P010,-0.069,-0.4834,-0.1003,4.882,120.45,72.8,34.07,7
P010,0.0299,-0.1349,-0.2326,5.0644,118.79,74.4,34.08,7
P010,-0.1576,-0.185,-0.2228,4.9453,116.86,74.3,34.07,7
P010,-0.2509,-0.347,-0.3561,4.9818,119.18,76.5,34.0,7
P010,-0.2373,-0.359,-0.3269,4.7636,120.58,74.5,33.97,7
P010,-0.1285,-0.2828,-0.191,4.6765,118.89,75.6,34.0,7
P010,-0.0842,-0.0853,-0.0615,4.6018,114.68,74.3,33.99,7
P010,-0.1555,0.1166,-0.0439,4.8027,110.7,74.7,33.92,7
P010,-0.1256,0.0628,-0.2155,4.8642,111.06,75.4,33.89,7
P010,-0.0019,0.0011,-0.2846,4.8873,109.43,75.0,33.95,7
P010,-0.1029,-0.0705,-0.1703,4.7339,107.13,74.8,33.96,7
